"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"4939","TRANSIENT",932,"DDBL","2014-09-12",2,1,"BUSINESS",200,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",200,"Male","26-35","","",9,9,NA,8,8,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel","Promoter"
"4940","CONVENTION",235,"DDBL","2014-09-30",3,1,"BUSINESS",555,0,"CONFRM","CONVENTION","UNITED STATES","","Future",555,"Male","46-55","","No",10,10,10,10,9,NA,10,9,7,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4941","CONVENTION",876,"KING","2014-09-08",3,2,"BUSINESS",567,0,"SHARE","CONVENTION","UNITED STATES","","Future",567,"Male","36-45","","No",8,8,7,8,8,8,5,8,7.66666666666,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4942","CONVENTION",146,"ADKT","2014-09-17",4,2,"BUSINESS",440,63,"SHARE","CONVENTION","UNITED STATES","Gold","Past",440,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4943","CONVENTION",810,"VW1K","2014-09-18",3,2,"BUSINESS",420,4.5,"SHARE","CONVENTION","UNITED STATES","Gold","Future",330,"Male","46-55","","No",10,10,10,10,10,10,NA,10,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4944","CONVENTION",932,"DDBL","2014-09-02",3,1,"BUSINESS",345,17,"CONFRM","CONVENTION","UNITED STATES","","Past",345,"Male","56-65","","No",4,7,9,7,8,8,NA,9,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4945","CONVENTION",971,"DDBL","2014-09-03",2,1,"BUSINESS",230,0,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","46-55","","",9,9,NA,8,8,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4946","TRANSIENT",1010,"VW1K","2014-09-13",5,2,"LEISURE",675,5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",803.25,"Female","46-55","","",3,5,NA,5,7,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Detractor"
"4947","TRANSIENT",978,"KING","2014-09-25",2,1,"BUSINESS",458,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",916,"Male","46-55","","No",3,9,10,9,2,2,1,10,3,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4948","CONVENTION",1023,"KING","2014-09-18",3,1,"BUSINESS",525,0,"CONFRM","CONVENTION","UNITED STATES","","Future",525,"Female","36-45","","",10,8,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4949","CONVENTION",764,"DDBL","2014-09-17",4,1,"BUSINESS",700,15.99,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",700,"Male","46-55","","",4,4,NA,6,7,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Detractor"
"4950","TRANSIENT",439,"DDBL","2014-09-28",3,2,"BUSINESS",154.17,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",150,"Male","56-65","","No",3,6,1,8,4,NA,10,3,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Detractor"
"4951","CONVENTION",1127,"KING","2014-09-02",3,1,"BUSINESS",345,0,"CONFRM","CONVENTION","UNITED STATES","","Past",345,"Male","26-35","","",8,9,NA,5,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4952","CONVENTION",928,"DDBL","2014-09-02",3,1,"BUSINESS",345,0,"CONFRM","CONVENTION","UNITED STATES","","Past",345,"Female","46-55","","No",10,10,10,10,10,10,NA,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4953","TRANSIENT",1058,"VW2K","2014-09-30",3,1,"BUSINESS",589,0,"CONFRM","CONVENTION","UNITED STATES","Platinum","Past",370,"Male","46-55","","No",10,10,10,10,9,10,NA,10,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4954","CONVENTION",662,"KING","2014-09-18",3,2,"BUSINESS",330,38.25,"SHARE","CONVENTION","UNITED STATES","","Future",330,"Male","56-65","","No",9,10,10,9,9,10,9,10,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4955","CONVENTION",237,"KING","2014-09-03",2,2,"BUSINESS",230,0,"SHARE","CONVENTION","UNITED STATES","","Future",230,"Prefer not to answer","56-65","","No",7,9,9,8,9,10,NA,NA,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4956","CONVENTION",976,"KING","2014-09-30",4,1,"BUSINESS",636,5,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",636,"Female","46-55","","No",10,10,10,10,10,10,2,10,8.5,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4957","CONVENTION",1057,"KING","2014-09-03",2,1,"BUSINESS",230,36,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4958","CONVENTION",926,"KING","2014-09-30",3,2,"BUSINESS",555,0,"SHARE","CONVENTION","UNITED STATES","Gold","Future",555,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4959","CONVENTION",267,"KING","2014-09-03",2,1,"BUSINESS",230,0,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","56-65","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4960","CONVENTION",102,"KING","2014-09-03",2,1,"BUSINESS",230,18,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","56-65","","",9,8,NA,8,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4961","CONVENTION",260,"DDBL","2014-09-03",2,2,"BUSINESS",230,0,"SHARE","CONVENTION","UNITED STATES","","Future",230,"Prefer not to answer","","","No",10,9,9,9,9,9,NA,10,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4962","CONVENTION",957,"KING","2014-09-02",3,1,"BUSINESS",390,15,"CONFRM","CONVENTION","UNITED STATES","","Past",345,"Female","46-55","","No",8,7,10,7,8,8,10,9,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4963","CONVENTION",1168,"KING","2014-09-03",2,1,"BUSINESS",230,0,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","","","No",9,10,8,10,10,10,8,10,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4964","CONVENTION",948,"VW2D","2014-09-02",3,1,"BUSINESS",330,0,"CONFRM","CONVENTION","UNITED STATES","","Past",330,"Male","56-65","","No",8,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Passive"
"4965","CONVENTION",269,"KING","2014-09-03",2,1,"BUSINESS",230,0,"CONFRM","CONVENTION","UNITED STATES","","Future",230,"Male","46-55","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4966","CONVENTION",1034,"KING","2014-09-02",3,1,"BUSINESS",330,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",345,"Female","36-45","","No",10,9,9,9,9,9,9,9,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4967","CONVENTION",960,"VW2D","2014-09-30",5,1,"BUSINESS",795,107,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",795,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4968","CONVENTION",830,"KING","2014-09-02",1,1,"BUSINESS",115,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",115,"Male","66-75","","No",10,10,10,10,10,10,NA,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4969","CONVENTION",1036,"DDBL","2014-09-02",3,1,"BUSINESS",345,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",345,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4970","CONVENTION",1061,"EXEK","2014-09-17",4,2,"BUSINESS",600,0,"SHARE","CONVENTION","UNITED STATES","Gold","Past",440,"Female","46-55","","No",10,10,10,10,10,10,10,10,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4971","CONVENTION",278,"KING","2014-09-02",4,1,"BUSINESS",596,164.95,"CONFRM","CONVENTION","UNITED STATES","Gold","Past",447,"Male","66-75","","No",10,10,10,10,10,10,2,10,9.66666666666,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4972","TRANSIENT",912,"VW1D","2014-09-15",2,1,"BUSINESS",350.4,78,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",350.4,"Male","36-45","","No",9,9,8,9,10,10,6,10,9.33333333333,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4973","CONVENTION",1058,"VW2K","2014-09-04",2,2,"BUSINESS",313,0,"SHARE","CONVENTION","UNITED STATES","","Future",298,"Female","46-55","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4974","CONVENTION",737,"KING","2014-09-07",3,1,"BUSINESS",567,8,"CONFRM","CONVENTION","UNITED STATES","","Future",567,"Female","36-45","","No",9,9,8,9,9,9,NA,9,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4975","TRANSIENT",974,"DDBL","2014-09-11",1,2,"BUSINESS",135,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",135,"Male","46-55","","No",9,9,9,9,10,10,10,10,9.66666666666,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4976","CONVENTION",644,"DDBL","2014-09-13",1,2,"BUSINESS",159,48,"SHARE","CONVENTION","UNITED STATES","Gold","Future",159,"Female","56-65","","",10,8,NA,9,7,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4977","CONVENTION",1010,"VW1K","2014-09-18",3,2,"BUSINESS",330,57,"SHARE","CONVENTION","UNITED STATES","Gold","Past",330,"Male","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4978","TRANSIENT",463,"EXEK","2014-09-23",2,2,"BUSINESS",375.56,0,"CONFRM","TRANSIENT","","","Future",375.56,"Female","66-75","","",5,4,NA,6,8,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Detractor"
"4979","TRANSIENT",136,"DDBL","2014-09-23",2,2,"BUSINESS",412.2,8,"CONFRM","TRANSIENT","UNITED STATES","","Past",412.2,"Male","76+","","No",8,8,8,8,9,9,9,10,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Passive"
"4980","CONVENTION",122,"KING","2014-09-30",4,2,"BUSINESS",636,125.9,"SHARE","CONVENTION","UNITED STATES","","Future",636,"Female","56-65","","No",10,9,8,9,10,10,7,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4981","CONVENTION",110,"VW1K","2014-09-30",5,2,"BUSINESS",795,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",795,"Female","46-55","","",7,6,NA,7,8,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4982","TRANSIENT",914,"VW1D","2014-09-10",4,3,"BUSINESS",205.56,-28.4,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",200,"Female","56-65","","No",10,10,NA,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4983","CONVENTION",516,"KING","2014-09-30",4,1,"BUSINESS",636,0,"CONFRM","CONVENTION","UNITED STATES","","Future",636,"Female","46-55","","",10,9,NA,10,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4984","CONVENTION",814,"VW1D","2014-09-17",4,4,"BUSINESS",640,0,"SHARE","CONVENTION","UNITED STATES","","Future",640,"Male","66-75","","No",10,10,10,10,10,10,NA,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4985","CONVENTION",272,"KING","2014-09-07",3,1,"BUSINESS",567,0,"CONFRM","CONVENTION","UNITED STATES","","Future",567,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4986","CONVENTION",239,"DDBL","2014-09-07",3,1,"BUSINESS",567,33,"CONFRM","CONVENTION","UNITED STATES","","Future",567,"Female","36-45","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4987","CONVENTION",929,"DDBL","2014-09-28",3,1,"BUSINESS",585,0,"CONFRM","CONVENTION","UNITED STATES","","Future",780,"Female","36-45","","No",10,10,10,10,10,10,10,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4988","CONVENTION",1130,"BUSN","2014-09-16",5,2,"BUSINESS",550,85,"SHARE","CONVENTION","UNITED STATES","Gold","Future",550,"Male","66-75","","No",10,10,10,10,10,10,NA,10,10,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4989","TRANSIENT",656,"DDBL","2014-09-14",6,2,"BUSINESS",726.66,84,"CONFRM","TRANSIENT","UNITED STATES","","Past",1020.6,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4990","TRANSIENT",1160,"VW2D","2014-09-23",2,2,"BUSINESS",287.3,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",287.3,"Male","66-75","","No",9,9,9,9,9,9,9,9,9,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4991","TRANSIENT",259,"DDBL","2014-09-12",2,4,"BUSINESS",418,0,"SHARE","TRANSIENT","UNITED STATES","Gold","Past",318,"Female","56-65","","",1,3,NA,5,8,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel","Detractor"
"4992","CONVENTION",204,"ST01","2014-09-17",3,1,"BUSINESS",525,0,"CONFRM","CONVENTION","UNITED STATES","","Future",525,"Male","56-65","","No",9,9,9,9,9,9,9,9,8.5,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4993","CONVENTION",904,"ST01","2014-09-10",3,1,"BUSINESS",537,0,"CONFRM","CONVENTION","UNITED STATES","","Future",537,"Female","46-55","","",8,8,NA,8,9,NA,NA,NA,NA,"San Antonio","Texas","United States",58,"Hyatt Regency","",632,11,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4994","TRANSIENT",2801,"HLCS","2014-09-26",2,2,"BUSINESS",758.2,181.24,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",558.2,"Male","36-45","No","Yes",10,10,10,10,10,10,8,10,7.5,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"4995","TRANSIENT",4301,"HLCS","2014-09-26",2,2,"LEISURE",373.5,305.77,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",373.5,"Male","56-65","No","No",10,8,10,10,9,10,NA,10,10,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Promoter"
"4996","TRANSIENT",2309,"KING","2014-09-24",1,1,"BUSINESS",125,14,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",250,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"4997","TRANSIENT",4215,"KING","2014-09-25",3,2,"BUSINESS",747,361.7,"CONFRM","TRANSIENT","SWITZERLAND","Gold","Past",747,"Male","36-45","","",10,10,NA,9,10,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"4998","TRANSIENT",3919,"KING","2014-09-26",2,2,"LEISURE",280.13,42,"CONFRM","TRANSIENT","UNITED STATES","","Future",373.5,"Female","26-35","No","No",3,NA,NA,1,3,2,10,9,9.75,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Detractor"
"4999","TRANSIENT",4411,"BALD","2014-09-26",2,1,"LEISURE",598,162.47,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",598,"Male","46-55","No","No",8,9,9,9,8,8,3,9,8,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Global Contact Center","Passive"
"5000","TRANSIENT",4307,"KING","2014-09-26",2,2,"BUSINESS",558,142.98,"CONFRM","TRANSIENT","UNITED STATES","","Past",558,"Male","36-45","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
"5001","CONVENTION",4305,"DDBL","2014-09-28",2,1,"BUSINESS",478,0,"CONFRM","CONVENTION","UNITED STATES","","Future",478,"Female","46-55","I don't know","No",9,9,9,10,9,9,10,9,8,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5002","CONVENTION",4417,"DDBL","2014-09-29",2,1,"BUSINESS",478,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",478,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Hotel","Promoter"
"5003","TRANSIENT",4508,"BALD","2014-09-26",3,2,"BUSINESS",744.99,302.12,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",693.6,"Male","66-75","No","No",10,10,10,10,10,10,NA,10,NA,"San Antonio","Texas","United States",60,"Hyatt Regency","Regency Club",500,4,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","Y","Y","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels","Promoter"
