"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"5867","TRANSIENT",409,"KING","2014-06-27",1,1,"LEISURE",0,6,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",89,"Male","56-65","","",4,7,NA,7,7,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5868","TRANSIENT",222,"KING","2014-06-26",4,1,"BUSINESS",356,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",267,"Male","26-35","","",10,7,NA,9,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5869","TRANSIENT",408,"DDBL","2014-06-28",1,2,"BUSINESS",89,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",89,"Male","36-45","","",10,10,9,9,NA,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5870","TRANSIENT",302,"KING","2014-06-30",1,1,"BUSINESS",125,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",125,"Female","18-25","","",6,7,NA,7,6,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5871","TRANSIENT",219,"DDBL","2014-06-28",3,2,"BUSINESS",297,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",297,"Female","26-35","","",10,10,10,10,10,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5872","TRANSIENT",602,"KING","2014-06-24",4,1,"BUSINESS",412,34.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",412,"Female","36-45","","",8,8,9,10,10,10,5,10,8,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"5873","TRANSIENT",102,"KING","2014-06-24",3,1,"BUSINESS",267,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",267,"Male","56-65","","",10,10,10,10,10,10,10,10,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5874","TRANSIENT",603,"KING","2014-06-26",1,1,"BUSINESS",152,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",152,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5875","TRANSIENT",325,"KING","2014-06-21",1,1,"LEISURE",89,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",89,"Female","18-25","","",6,NA,2,10,9,9,NA,10,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5876","TRANSIENT",323,"KING","2014-06-30",1,1,"BUSINESS",119.2,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",119.2,"Male","46-55","","",3,6,NA,4,4,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5877","TRANSIENT",225,"KING","2014-06-27",2,2,"LEISURE",158,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",158,"Female","46-55","","",10,10,10,9,9,9,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5878","TRANSIENT",210,"DDBL","2014-06-22",1,1,"BUSINESS",112,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",112,"Female","56-65","","",10,10,10,10,10,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"5879","TRANSIENT",510,"DDBL","2014-06-23",2,1,"BUSINESS",298,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",298,"Male","46-55","","",8,8,9,8,5,3,8,8,5,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5880","TRANSIENT",611,"KING","2014-06-20",2,3,"LEISURE",297,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",297,"Female","36-45","","",5,8,NA,6,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"5881","TRANSIENT",418,"DDBL","2014-06-17",4,2,"BUSINESS",438.6,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",438.6,"Male","26-35","","",10,10,10,10,10,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5882","TRANSIENT",313,"DDBL","2014-06-18",1,1,"BUSINESS",288,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",288,"Male","56-65","","",10,10,10,10,10,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5883","TRANSIENT",422,"KING","2014-06-22",1,1,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"Male","46-55","","",8,8,NA,7,9,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5884","TRANSIENT",503,"KING","2014-06-23",2,1,"BUSINESS",238,9.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",238,"Male","46-55","","",4,7,NA,3,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5885","TRANSIENT",312,"DDBL","2014-06-14",1,2,"LEISURE",45,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",45,"Male","36-45","","",10,10,10,10,10,10,10,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5886","TRANSIENT",102,"KING","2014-06-18",2,1,"BUSINESS",68.38,13.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",68.38,"Male","56-65","","",10,10,NA,9,8,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5887","TRANSIENT",509,"KING","2014-06-13",1,1,"LEISURE",80,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Past",80,"Male","66-75","","",7,7,7,7,8,8,1,8,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5888","TRANSIENT",202,"KING","2014-06-19",2,1,"BUSINESS",151.3,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",151.3,"Male","56-65","","",5,4,9,4,5,5,9,10,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5889","TRANSIENT",125,"KING","2014-06-24",1,2,"BUSINESS",136.65,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",136.65,"Male","66-75","","",9,8,5,10,10,9,10,NA,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5890","TRANSIENT",204,"KNGA","2014-06-12",NA,2,"BUSINESS",134,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",134,"Male","36-45","","",7,9,9,9,5,5,NA,NA,8,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"5891","TRANSIENT",411,"KING","2014-06-12",1,1,"BUSINESS",143.65,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",143.65,"Male","46-55","","",6,10,10,9,3,9,10,10,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5892","TRANSIENT",314,"KING","2014-06-16",3,1,"BUSINESS",422,16.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",422,"Male","46-55","","",4,6,7,5,5,6,7,7,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5893","TRANSIENT",301,"KING","2014-06-11",1,3,"LEISURE",154,17.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",308,"Female","46-55","","",1,8,1,8,4,4,NA,4,4,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5894","TRANSIENT",602,"KING","2014-06-13",1,1,"BUSINESS",79,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",79,"Female","46-55","","",10,10,NA,10,8,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5895","TRANSIENT",101,"KING","2014-06-22",3,2,"BUSINESS",466,8.75,"CONFRM","TRANSIENT","PUERTO RICO","","Future",466,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5896","TRANSIENT",603,"KING","2014-06-20",2,2,"BUSINESS",160,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",160,"Female","26-35","","",8,8,NA,8,7,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"5897","TRANSIENT",311,"KING","2014-06-09",NA,1,"BUSINESS",143.65,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",143.65,"Male","26-35","","",9,9,9,9,9,8,9,9,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5898","TRANSIENT",321,"DDBL","2014-06-07",1,3,"BUSINESS",99,2.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",189,"Female","46-55","","",9,10,9,9,9,9,10,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5899","TRANSIENT",406,"DDBL","2014-06-25",3,2,"BUSINESS",327,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",327,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5900","TRANSIENT",321,"DDBL","2014-06-06",1,2,"LEISURE",99,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",99,"Male","26-35","","",10,5,NA,3,3,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5901","TRANSIENT",411,"KING","2014-06-22",6,1,"BUSINESS",534.2,9.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",619.2,"Male","56-65","","",5,7,8,8,5,5,10,9,8.5,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5902","TRANSIENT",625,"KING","2014-06-07",1,1,"LEISURE",45,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",45,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5903","TRANSIENT",321,"DDBL","2014-06-11",1,2,"BUSINESS",152,9.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",152,"Female","46-55","","",6,9,NA,8,6,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5904","TRANSIENT",317,"KING","2014-06-06",2,1,"BUSINESS",158,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",158,"Male","66-75","","",10,10,10,10,9,10,9,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5905","TRANSIENT",516,"KING","2014-06-06",2,2,"LEISURE",178,9.25,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",178,"Prefer not to answer","26-35","","",10,10,10,10,10,10,NA,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5906","TRANSIENT",625,"KING","2014-06-10",1,1,"BUSINESS",143.2,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",143.2,"Male","46-55","","",7,8,8,8,7,7,6,8,3,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5907","TRANSIENT",318,"DDBL","2014-06-07",2,2,"LEISURE",180,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",180,"Female","46-55","","",9,6,8,6,10,10,8,10,8.66666666666,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5908","TRANSIENT",625,"KING","2014-06-15",1,1,"BUSINESS",135.2,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",135.2,"Male","66-75","","",8,8,NA,8,8,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5909","TRANSIENT",123,"KING","2014-06-06",1,2,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"","","","",1,2,2,1,3,1,NA,4,5,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"5910","TRANSIENT",509,"KING","2014-06-07",NA,2,"BUSINESS",NA,NA,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"","","","",1,2,2,1,3,1,NA,4,5,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"5911","TRANSIENT",212,"DDBL","2014-06-07",1,2,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",34.19,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5912","TRANSIENT",609,"KING","2014-06-01",1,1,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"Male","46-55","","",10,9,10,9,10,10,7,10,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5913","",515,"KING","2014-06-06",2,1,"BUSINESS",218,0,"CONFRM","CONVENTION","UNITED STATES","","Future",218,"Male","66-75","","",9,9,9,8,9,10,7,7,10,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Hotel","Promoter"
"5914","TRANSIENT",209,"DDBL","2014-06-19",2,2,"BUSINESS",100,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",100,"Female","26-35","","",7,7,9,10,9,10,8,10,4,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"5915","TRANSIENT",218,"DDBL","2014-06-22",3,1,"BUSINESS",507,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",507,"Male","56-65","","",8,8,NA,8,8,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5916","TRANSIENT",214,"KING","2014-06-20",2,2,"BUSINESS",178,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",178,"Female","26-35","","",3,4,NA,2,7,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Detractor"
"5917","TRANSIENT",606,"DDBL","2014-06-21",1,2,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",34.19,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5918","TRANSIENT",422,"KING","2014-06-07",1,2,"LEISURE",71.2,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"Female","56-65","","",9,9,9,9,9,9,NA,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5919","TRANSIENT",422,"KING","2014-06-08",1,2,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"Female","56-65","","",9,9,9,9,9,9,NA,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5920","TRANSIENT",422,"KING","2014-06-09",1,2,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",34.19,"Female","56-65","","",9,9,9,9,9,9,NA,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5921","TRANSIENT",602,"KING","2014-06-28",1,1,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",34.19,"Male","66-75","","",2,10,10,9,1,1,NA,10,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Detractor"
"5922","TRANSIENT",606,"DDBL","2014-06-20",1,2,"BUSINESS",45,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",34.19,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"5923","TRANSIENT",501,"KING","2014-06-07",1,2,"BUSINESS",75,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",75,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
"5924","TRANSIENT",401,"KING","2014-06-12",2,1,"BUSINESS",150,16.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",150,"Male","26-35","","",8,9,9,7,10,10,NA,10,5,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Passive"
"5925","TRANSIENT",322,"KING","2014-06-03",5,1,"BUSINESS",445,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",178,"Female","56-65","","",8,9,NA,8,9,NA,NA,NA,NA,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Passive"
"5926","TRANSIENT",608,"DDBL","2014-06-27",1,1,"BUSINESS",34.19,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",34.19,"Male","46-55","","",9,9,9,9,9,9,9,9,9,"Houston","Texas","United States",39,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels","Promoter"
