"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Clublounge_Used_H","Spa_Used_H","Likelihood_Recommend_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"4094","TRANSIENT","0701","OVRK","2014-03-28",2,1,"LEISURE",998,339.8,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",998,"Female","46-55","","",10,10,10,10,10,10,10,10,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel","Promoter"
"4095","TRANSIENT","1001","OVRK","2014-03-29",2,2,"LEISURE",858,0,"SHARE","TRANSIENT","UNITED STATES","","Future",858,"Female","46-55","","",5,5,NA,5,6,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel","Detractor"
"4096","TRANSIENT","0301","OVRK","2014-03-30",1,2,"BUSINESS",229,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",229,"Male","56-65","","",10,10,10,10,10,9,10,10,10,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4097","TRANSIENT","0509","ADQT","2014-03-29",1,2,"BUSINESS",419,6.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",419,"Female","26-35","","",10,9,9,10,10,9,9,9,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4098","TRANSIENT","0305","QNQN","2014-03-31",1,2,"LEISURE",189,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",189,"Female","18-25","","",10,7,7,10,10,10,10,9,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4099","TRANSIENT","0803","QNQN","2014-03-31",1,2,"BUSINESS",189,7.2,"CONFRM","TRANSIENT","UNITED STATES","","Past",189,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt","",189,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4100","TRANSIENT","0725","QNQN","2014-03-14",2,4,"LEISURE",1078,8.25,"CONFRM","TRANSIENT","UNITED STATES","","Future",1597,"Female","26-35","","",10,10,10,10,10,10,NA,5,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4101","TRANSIENT","1503","KNGT","2014-03-12",4,1,"LEISURE",1816,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1816,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4102","TRANSIENT","1119","VW1K","2014-03-07",4,1,"LEISURE",3796,12,"CONFRM","TRANSIENT","AUSTRALIA","","Future",3796,"Female","36-45","","",4,6,2,7,4,6,5,8,5,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Detractor"
"4103","TRANSIENT","1413","QNQN","2014-03-14",2,2,"BUSINESS",591.36,13.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",50,"Male","26-35","","",8,8,NA,10,8,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Passive"
"4104","","1223","QNQN","2014-03-25",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",189,"Male","26-35","","",10,10,NA,10,8,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4105","TRANSIENT","1626","KING","2014-03-30",3,1,"BUSINESS",645.6,0,"CONFRM","TRANSIENT","","","Future",645.6,"Male","36-45","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4106","TRANSIENT","1632","KING","2014-03-17",5,2,"BUSINESS",1120,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",1120,"Female","46-55","","",10,10,10,10,9,9,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4107","TRANSIENT","1817","KING","2014-03-23",3,2,"LEISURE",726,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",726,"Female","56-65","","",10,10,10,10,10,10,9,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4108","TRANSIENT","1810","KING","2014-03-23",3,2,"LEISURE",726,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",726,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4109","TRANSIENT","1115","KING","2014-03-29",4,1,"BUSINESS",716,0,"CONFRM","TRANSIENT","","","Future",716,"Male","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4110","TRANSIENT","0825","QNQN","2014-03-06",3,1,"BUSINESS",2737,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",2737,"Female","26-35","","",10,10,10,10,10,9,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4111","TRANSIENT","1728","KING","2014-03-14",2,1,"BUSINESS",591.36,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",104.34,"Male","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4112","TRANSIENT","1227","KING","2014-03-06",5,1,"BUSINESS",4495,14.75,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",4495,"Female","26-35","","",9,6,8,6,8,8,9,9,7.5,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4113","","1229","QNQN","2014-03-21",2,3,"BUSINESS",418,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",418,"Female","46-55","","",10,10,10,10,10,10,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4114","TRANSIENT","1006","KING","2014-03-26",4,1,"BUSINESS",1076,1.5,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",2152,"Female","66-75","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4115","TRANSIENT","1217","KING","2014-03-11",5,1,"BUSINESS",3795,25.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",3795,"Male","26-35","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4116","TRANSIENT","0707","QNQN","2014-03-28",2,2,"BUSINESS",558.4,0,"CONFRM","TRANSIENT","","","Future",558.4,"Female","46-55","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4117","TRANSIENT","1615","KING","2014-03-19",4,1,"BUSINESS",896,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",896,"Female","56-65","","",10,10,9,10,10,10,9,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4118","TRANSIENT","1530","KING","2014-02-28",3,1,"BUSINESS",471.96,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",104.34,"Female","46-55","","",10,9,NA,9,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4119","","0708","KING","2014-03-25",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","","Future",189,"Female","46-55","","",10,10,8,10,9,9,10,9,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4120","","1126","KING","2014-03-25",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",189,"Female","56-65","","",10,9,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4121","","1708","KING","2014-03-28",2,2,"BUSINESS",378,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",378,"Male","18-25","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4122","TRANSIENT","1504","QNQN","2014-03-26",5,2,"BUSINESS",1385,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1385,"Female","46-55","","",10,10,8,10,10,8,NA,10,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4123","TRANSIENT","1017","KING","2014-03-21",3,2,"LEISURE",507,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",507,"Female","26-35","","",10,10,10,10,NA,10,9,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4124","TRANSIENT","1506","KING","2014-03-21",1,2,"LEISURE",169,7.5,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",169,"Male","46-55","","",9,9,NA,9,9,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4125","TRANSIENT","1519","VW1K","2014-03-03",3,1,"BUSINESS",492,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",492,"","","","",9,9,10,9,10,10,9,10,4,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4126","TRANSIENT","0803","KNGA","2014-03-18",1,1,"BUSINESS",159,0,"CONFRM","TRANSIENT","","","Future",159,"Male","26-35","","",9,9,9,9,10,9,NA,9,8,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4127","","0809","QNQN","2014-03-29",1,2,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",189,"Male","26-35","","",9,10,NA,10,7,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4128","","0611","QNQN","2014-03-27",3,2,"BUSINESS",567,26,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",567,"Female","76+","","",9,9,8,10,10,10,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4129","TRANSIENT","0811","QNQN","2014-03-26",3,2,"BUSINESS",827,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",827,"Male","46-55","","",9,10,7,10,10,10,9,9,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
"4130","","1215","KING","2014-03-25",1,1,"BUSINESS",189,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",189,"Male","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4131","TRANSIENT","1011","QNQN","2014-03-14",2,1,"LEISURE",1638,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1638,"Female","26-35","","",10,10,10,10,10,10,NA,10,8.66666666666,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4132","TRANSIENT","1117","KING","2014-03-22",6,2,"BUSINESS",1161.6,0,"CONFRM","TRANSIENT","","","Future",1161.6,"Male","26-35","","",8,9,8,9,9,9,7,8,1,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Passive"
"4133","TRANSIENT","1125","QNQN","2014-03-22",1,2,"BUSINESS",195.2,0,"CONFRM","TRANSIENT","","","Future",195.2,"Female","26-35","","",9,8,NA,9,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4134","CONVENTION","0733","KING","2014-03-30",2,1,"BUSINESS",314,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",314,"Female","46-55","","",9,10,NA,9,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4135","TRANSIENT","0909","QNQN","2014-03-20",3,4,"LEISURE",607,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",607,"Male","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4136","TRANSIENT","1625","QNQN","2014-03-21",3,5,"BUSINESS",641.58,0,"CONFRM","TRANSIENT","","","Future",641.58,"Female","18-25","","",9,10,10,10,10,10,9,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4137","TRANSIENT","1730","KING","2014-03-23",3,2,"BUSINESS",580.8,1.5,"CONFRM","TRANSIENT","","","Future",645.6,"Female","56-65","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4138","TRANSIENT","1607","QNQN","2014-03-23",3,1,"BUSINESS",537,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",537,"Female","36-45","","",9,9,9,9,9,9,9,9,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4139","CONVENTION","1630","KING","2014-03-02",5,1,"BUSINESS",1245,75,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Male","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4140","CONVENTION","0817","KING","2014-03-02",3,1,"BUSINESS",747,0,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Male","46-55","","",7,10,10,10,7,8,10,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4141","TRANSIENT","0933","KING","2014-03-20",2,1,"BUSINESS",448,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",448,"Male","26-35","","",10,10,10,10,10,10,10,8,5,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4142","TRANSIENT","1527","KING","2014-03-02",2,1,"BUSINESS",466,0,"CONFRM","TRANSIENT","CANADA","Gold","Future",466,"Male","46-55","","",10,10,8,10,10,10,9,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4143","TRANSIENT","1721","QNQN","2014-03-16",1,2,"BUSINESS",156.8,15.5,"CONFRM","TRANSIENT","","","Future",156.8,"Male","46-55","","",9,9,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4144","TRANSIENT","1027","KING","2014-03-23",2,1,"BUSINESS",392,0,"CONFRM","TRANSIENT","UNITED KINGDOM","","Future",392,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4145","","1106","KING","2014-03-03",3,1,"BUSINESS",747,0,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Female","56-65","","",9,9,NA,9,9,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4146","","0910","KING","2014-03-03",3,1,"BUSINESS",747,45,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",747,"Female","56-65","","",10,9,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4147","","1427","KING","2014-03-04",3,1,"BUSINESS",747,7.5,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Female","56-65","","",9,10,10,10,10,10,10,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4148","","1705","QNQN","2014-03-02",4,1,"BUSINESS",996,0,"CONFRM","CONVENTION","UNITED STATES","","Future",996,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4149","","1813","QNQN","2014-03-03",3,1,"BUSINESS",747,0,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Male","26-35","","",10,10,10,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4150","","1528","KING","2014-03-02",4,1,"BUSINESS",996,0,"CONFRM","CONVENTION","UNITED STATES","","Future",996,"Female","26-35","","",9,8,NA,9,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4151","","0627","KING","2014-03-03",3,1,"BUSINESS",747,2.5,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Female","46-55","","",9,10,NA,8,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4152","","1031","QNQN","2014-03-04",3,1,"BUSINESS",747,0,"CONFRM","CONVENTION","UNITED STATES","","Future",747,"Female","46-55","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4153","TRANSIENT","1631","QNQN","2014-03-21",2,1,"BUSINESS",488,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",488,"Male","36-45","","",7,10,10,9,10,8,10,9,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4154","TRANSIENT","1410","KING","2014-03-04",2,1,"BUSINESS",598,0,"CONFRM","TRANSIENT","","","Future",598,"Male","36-45","","",9,9,8,9,9,9,9,9,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4155","TRANSIENT","1629","QNQN","2014-03-22",1,1,"BUSINESS",0,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",1,"Female","26-35","","",10,10,10,10,10,10,10,10,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel","Promoter"
"4156","TRANSIENT","1827","KING","2014-03-23",2,1,"BUSINESS",394.2,0,"CONFRM","TRANSIENT","MEXICO","Gold","Future",394.2,"Male","36-45","","",10,9,9,10,10,10,10,10,9,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4157","TRANSIENT","1528","KING","2014-03-28",3,2,"BUSINESS",807,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",807,"Female","36-45","","",8,7,7,10,10,10,10,10,7,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Passive"
"4158","TRANSIENT","1127","KING","2014-03-20",3,2,"BUSINESS",537.6,19,"CONFRM","TRANSIENT","","","Future",537.6,"Male","66-75","","",10,8,8,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4159","CONVENTION","1527","KING","2014-03-16",7,1,"BUSINESS",1183,18.48,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",1183,"Male","56-65","","",10,10,9,10,10,10,10,10,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"4160","TRANSIENT","1508","KING","2014-03-04",2,1,"BUSINESS",598,0,"CONFRM","TRANSIENT","","","Future",598,"Female","36-45","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS","Promoter"
"4161","TRANSIENT","0627","KING","2014-03-25",6,2,"BUSINESS",1323.48,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",1323.48,"Female","66-75","","",10,9,9,9,10,10,NA,6,10,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Internet","Promoter"
"4162","TRANSIENT","1704","QNQN","2014-03-18",4,2,"BUSINESS",916,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",916,"Female","26-35","","",10,10,NA,10,10,NA,NA,NA,NA,"Austin","Texas","United States",72,"Hyatt Place","",296,17,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Global Contact Center","Promoter"
